FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
18-Feb-19,1:00:00,10012,1994-1,"2,380",A,11.98,A,9.44,A,62.95,A,22,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,SGO,B,11.9,12.02,11.92,12.05,11.95,12.08,0.126257,0.000002703,420,1050,250,305,300.003,1,11.98,25,110.91,0.24694,0.027387371,,18-Feb-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,18-Feb-19,REA,13-Mar-19,983,983,OK,4.4,,,,,
19-Feb-19,8:30:00,10013,1995-1,"2,337",A,11.93,A,10.75,A,62.76,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SL,A,11.93,11.96,11.9,11.95,11.91,11.98,0.126681,0.000002703,420,1200,250,290,300.016,1,11.93,25,110.91,0.24766,0.027468341,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,9-Mar-19,977,977,OK,4.2,,,,,
19-Feb-19,9:07:00,10014,1995-1,"2,428",A,11.91,A,10.3,A,62.62,A,19.2,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SL,B,11.86,11.92,11.9,11.95,11.89,11.96,0.12558,0.000002703,420,1140,250,298,300.443,1,11.91,25,111.07,0.24787,0.027530797,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,4-Mar-19,964,964,OK,4.2,,,,,
19-Feb-19,9:37:00,10015,1995-1,"2,332",A,11.99,A,10.12,A,63.21,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SL,A,11.97,12.01,11.95,12.03,11.99,12.04,0.126704,0.000002703,420,1130,250,290,299.223,1,11.99,25,110.62,0.24654,0.027271881,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,REA,8-Mar-19,973,973,OK,4.2,,,,,
19-Feb-19,10:01:00,10016,1995-1,"2,238",A,11.9,A,9.99,A,62.25,A,20,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SL,B,11.82,11.91,11.91,11.94,11.9,11.94,0.126023,0.000002703,420,1110,250,300,300.718,1,11.9,25,111.17,0.24913,0.027696109,,19-Feb-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,19-Feb-19,REA,13-Mar-19,983,983,OK,4.2,,,,,
19-Feb-19,10:34:00,10017,1996-2,"2,318",A,11.9,A,10.11,A,62.51,A,14,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SL,A,11.86,11.9,11.89,11.92,11.9,11.96,0.126844,0.000002703,420,1130,250,285,301.772,1,11.9,25,111.56,0.24722,0.027580064,,19-Feb-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,19-Feb-19,REA,13-Mar-19,983,983,OK,4.2,,,,,
19-Feb-19,11:09:00,10018,1996-2,"2,243",A,11.98,A,10.16,A,62.35,A,16,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SL,B,11.9,12.02,11.92,12.05,11.95,12.08,0.126257,0.000002703,420,1130,250,290,302.541,1,11.98,25,111.85,0.2472,0.027648118,,19-Feb-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,19-Feb-19,REA,13-Mar-19,983,983,OK,4.2,,,,,
19-Feb-19,11:55:00,10019,1996-2,"2,328",A,11.99,A,10.32,A,62.54,A,16.8,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SL,A,11.99,12.05,11.95,12.01,11.94,12.01,0.126454,0.000002703,420,1150,250,292,301.914,1,11.99,25,111.61,0.24697,0.027565175,,19-Feb-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,19-Feb-19,REA,13-Mar-19,983,983,OK,4.2,,,,,
19-Feb-19,12:30:00,10020,1996-2,"2,240",A,11.88,A,10.09,A,63.1,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SL,B,11.83,11.92,11.85,11.9,11.86,11.92,0.125991,0.000002703,420,1120,250,290,297.891,1,11.88,25,110.13,0.2481,0.02732224,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,9-Mar-19,977,977,OK,4.2,,,,,
19-Feb-19,13:04:00,10021,1996-2,"2,317",A,11.94,A,10.13,A,63.06,A,13.2,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SL,A,11.91,12,11.92,11.98,11.89,11.98,0.126602,0.000002703,420,1130,250,283,299.36,1,11.94,25,110.67,0.24701,0.027336382,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,9-Mar-19,977,977,OK,4.2,,,,,
19-Feb-19,13:33:00,10022,1997-1,"2,243",A,11.99,A,10.09,A,62.9,A,18,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SL,B,11.99,12.05,11.94,12,11.98,12.02,0.125933,0.000002703,420,1120,250,295,300.691,1,11.99,25,111.16,0.24657,0.027409022,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,REA,8-Mar-19,973,973,OK,4.2,,,,,
19-Feb-19,14:12:00,10023,1997-1,"2,327",A,11.98,A,10.23,A,62.37,A,14,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SL,A,11.9,12.02,11.92,12.05,11.95,12.08,0.127522,0.000002703,420,1150,250,285,302.904,1,11.98,25,111.98,0.24683,0.027639887,,19-Feb-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,19-Feb-19,REA,11-Mar-19,978,978,OK,4.2,,,,,
19-Feb-19,14:50:00,10024,1997-1,"2,237",A,11.93,A,10.23,A,62.35,A,17.2,A,1350,REA H12 MAG 12,L1,ACEPTADO,FRM,SL,B,11.87,11.99,11.88,11.95,11.91,12,0.126447,0.000002703,420,1140,250,293,301.879,1,11.93,25,111.6,0.24775,0.027649014,,19-Feb-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,19-Feb-19,REA,11-Mar-19,978,978,OK,4.2,,,,,
19-Feb-19,15:19:00,10025,1997-1,"2,315",A,11.88,A,10.07,A,62.84,A,15.2,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,A,11.85,11.92,11.89,11.95,11.82,11.9,0.126236,0.000002703,420,1120,250,288,300.29,1,11.88,25,111.01,0.24711,0.027432407,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,13-Mar-19,984,984,OK,4.2,,,,,
19-Feb-19,15:54:00,10026,1997-1,"2,417",A,11.94,A,10.42,A,62.54,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,B,11.9,11.97,11.94,12,11.88,11.97,0.126266,0.000002703,420,1160,250,290,301.574,1,11.94,25,111.49,0.24725,0.027565313,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,4-Mar-19,964,964,OK,4.2,,,,,
19-Feb-19,16:28:00,10027,1998-2,"2,326",A,11.98,A,10.04,A,62.64,A,15.2,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,A,11.99,12.04,11.87,12,11.92,12.06,0.126588,0.000002703,420,1120,250,288,301.602,1,11.98,25,111.5,0.24682,0.027519928,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,9-Mar-19,977,977,OK,4.3,,,,,
19-Feb-19,17:00:00,10028,1998-2,"2,428",A,11.94,A,9.86,A,62.79,A,14.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,B,11.9,11.95,11.88,12,11.94,12,0.12663,0.000002703,420,1100,250,287,301.451,1,11.94,25,111.44,0.24638,0.027457115,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,REA,8-Mar-19,973,973,OK,4.3,,,,,
19-Feb-19,17:35:00,10029,1998-2,"2,324",A,11.94,A,10,A,62.63,A,16.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,A,11.89,11.95,11.9,12.01,11.94,12,0.127032,0.000002703,420,1120,250,292,302.195,1,11.94,25,111.72,0.24639,0.027525999,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,4-Mar-19,964,964,OK,4.3,,,,,
19-Feb-19,18:07:00,10030,1998-2,"2,430",A,11.93,A,9.69,A,62.83,A,18.4,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,B,11.85,11.99,11.9,12.01,11.88,12,0.126487,0.000002703,420,1080,250,296,300.176,1,11.93,25,110.97,0.24725,0.027437529,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,4-Mar-19,964,964,OK,4.3,,,,,
19-Feb-19,18:40:00,10031,1998-2,"2,314",A,12,A,9.88,A,62.88,A,18,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,A,11.97,12.08,11.94,12,11.95,12.09,0.126288,0.000002703,420,1100,250,295,299.946,1,12,25,110.89,0.24726,0.027417615,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,4-Mar-19,964,964,OK,4.3,,,,,
19-Feb-19,19:14:00,10032,1999-1,"2,419",A,11.94,A,10.23,A,62.93,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,B,11.88,11.97,11.91,12.01,11.89,12.01,0.126413,0.000002703,420,1140,250,290,300.018,1,11.94,25,110.91,0.24701,0.027396507,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,6-Mar-18,971,971,OK,4.3,,,,,
19-Feb-19,19:54:00,10033,1999-1,"2,318",A,11.98,A,10.22,A,62.82,A,14.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,A,11.94,12.01,11.9,11.99,11.96,12.08,0.126533,0.000002703,420,1140,250,287,301.843,1,11.98,25,111.59,0.24593,0.02744257,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,6-Mar-18,971,971,OK,4.3,,,,,
19-Feb-19,20:59:00,10034,1999-1,"2,427",A,11.95,A,9.95,A,62.71,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,B,11.9,12.01,11.92,11.99,11.89,12,0.126542,0.000002703,420,1110,250,290,300.874,1,11.95,25,111.23,0.24714,0.027489122,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,REA,11-Mar-19,978,978,OK,4.3,,,,,
19-Feb-19,21:16:00,10035,1999-1,"2,323",A,11.97,A,10.01,A,62.8,A,14.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,A,11.93,12.05,11.94,12.01,11.91,12,0.126974,0.000002703,420,1120,250,287,301.578,1,11.97,25,111.49,0.24622,0.027450881,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,6-Mar-18,971,971,OK,4.3,,,,,
19-Feb-19,21:46:00,10036,1999-1,"2,425",A,11.95,A,10.11,A,62.67,A,14.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,B,11.91,11.99,11.88,12,11.92,12,0.126815,0.000002703,420,1130,250,287,301.871,1,11.95,25,111.6,0.24648,0.02750653,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,4-Mar-19,964,964,OK,4.3,,,,,
19-Feb-19,22:13:00,10037,2000-2,"2,327",A,12.01,A,10.16,A,62.63,A,16.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,AG,A,11.98,12.05,12,12.07,11.96,12.03,0.127338,0.000002703,420,1140,250,292,302.678,1,12.01,25,111.9,0.24598,0.027524134,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,9-Mar-19,977,977,OK,4.3,,,,,
19-Feb-19,22:38:00,10038,2000-2,"2,430",A,11.92,A,10.22,A,62.87,A,14,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.89,11.92,11.9,11.95,11.93,11.96,0.12653,0.000002703,420,1140,250,285,301.295,1,11.92,25,111.38,0.2462,0.027422894,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,6-Mar-18,971,971,OK,4.3,,,,,
19-Feb-19,23:10:00,10039,2000-2,"2,326",A,11.95,A,10.35,A,62.41,A,12,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,SGO,A,11.86,12.01,11.88,12.05,11.89,12.06,0.127229,0.000002703,420,1160,250,280,303.633,1,11.95,25,112.25,0.2461,0.027624448,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,6-Mar-18,971,971,OK,4.3,,,,,
19-Feb-19,23:50:00,10040,2000-2,"2,327",A,11.97,A,9.96,A,63.08,A,18,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,SGO,A,11.9,12.02,11.92,12.05,11.93,12.03,0.12643,0.000002703,420,1110,250,295,300.683,1,11.97,25,111.16,0.24586,0.027329398,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,6-Mar-18,971,971,OK,4.3,,,,,
19-Feb-19,0:30:00,10041,2000-2,"2,434",A,11.98,A,10.13,A,62.56,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,SGO,B,11.95,11.98,11.96,12,11.98,12.02,0.126578,0.000002703,420,1130,250,290,301.937,1,11.98,25,111.62,0.24687,0.027556058,,19-Feb-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,19-Feb-19,MKN,6-Mar-18,971,971,OK,4.3,,,,,
19-Feb-19,1:03:00,10042,2001-1,"2,325",A,12.01,A,9.98,A,62.39,A,17.6,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,SGO,A,11.97,12.02,11.98,12.05,11.99,12.08,0.127337,0.000002703,420,1120,250,294,302.542,1,12.01,25,111.85,0.24704,0.027630305,,19-Feb-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,19-Feb-19,REA,11-Mar-19,978,978,OK,4.3,,,,,
19-Feb-19,3:40:00,10043,2001-1,"2,484",A,9.57,A,11.55,R,62.6,A,8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.53,9.59,9.54,9.6,9.55,9.62,0.080936,0.000002703,420,824,250,270,192.43,1,9.57,25,71.14,0.38714,0.02754061,LUBRICADO,19-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,19-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.3,,,,,
19-Feb-19,4:55:00,10044,2002-2,"2,339",A,9.58,A,11.61,R,62.2,A,5.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.51,9.61,9.55,9.63,9.56,9.65,0.081326,0.000002703,420,832,250,263,192.293,1,9.58,25,71.09,0.38992,0.027718627,LUBRICADO,19-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,19-Feb-19,REA,6-Mar-19,970,970,OK,4.3,,,,,
19-Feb-19,5:27:00,10045,2002-2,"2,334",A,9.54,A,11.24,A,62.68,A,8.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,B,9.46,9.59,9.48,9.6,9.5,9.62,0.080598,0.000002703,420,798,250,272,191.523,1,9.54,25,70.8,0.38845,0.02750361,LUBRICADO,19-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,19-Feb-19,REA,6-Mar-19,970,970,OK,4.3,,,,,
19-Feb-19,5:50:00,10046,2002-2,"2,360",A,9.54,A,11.23,A,63.46,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.5,9.59,9.5,9.59,9.5,9.59,0.080744,0.000002703,420,799,250,280,190.598,1,9.54,25,70.46,0.38556,0.027167142,LUBRICADO,19-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,19-Feb-19,CDN,3-Jul-19,1304,1304,OK,4.3,,,,,
20-Feb-19,6:35:00,10047,2002-2,"2,361",A,9.49,A,11.7,R,63.03,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.47,9.52,9.47,9.52,9.47,9.52,0.081574,0.000002703,420,841,250,277,191.694,1,9.49,25,70.87,0.38593,0.027349582,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.3,,,,,
20-Feb-19,7:12:00,10048,2003-1,"2,293",A,9.51,A,11.7,R,62.55,A,8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.48,9.56,9.45,9.57,9.49,9.55,0.08117,0.000002703,420,837,250,270,193.408,1,9.51,25,71.5,0.3855,0.027563293,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.3,,,,,
20-Feb-19,7:49:00,10049,2003-1,"2,294",A,9.56,A,11.79,R,62.62,A,7.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.52,9.64,9.55,9.6,9.51,9.58,0.080659,0.000002703,420,838,250,268,192.952,1,9.56,25,71.33,0.38594,0.027529749,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.3,,,,,
20-Feb-19,8:27:00,10050,2003-1,"2,277",A,9.54,A,11.8,R,62.44,A,8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.52,9.58,9.5,9.57,9.51,9.58,0.081036,0.000002703,420,843,250,270,193.39,1,9.54,25,71.49,0.3862,0.027610801,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.3,,,,,
20-Feb-19,9:03:00,10051,2003-1,"2,279",A,9.54,A,12.23,A,62.73,A,6,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,EICB,SL,A,9.5,9.58,9.51,9.57,9.52,9.59,0.081342,0.000002705,420,876,250,265,192.791,1,9.54,25,71.27,0.38562,0.027484,,20-Feb-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,3-Apr-19,1029,1029,OK,4.3,,,,,
20-Feb-19,9:40:00,10052,2004-2,"2,283",A,9.52,A,11.89,R,62.9,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.5,9.58,9.48,9.57,9.48,9.55,0.080541,0.000002703,420,844,250,275,191.691,1,9.52,25,70.87,0.38674,0.027406512,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.3,,,,,
20-Feb-19,10:15:00,10053,2004-2,"2,282",A,9.54,A,11.88,R,62.58,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.5,9.59,9.51,9.57,9.5,9.58,0.080691,0.000002703,420,845,250,277,192.681,1,9.54,25,71.23,0.38677,0.027550192,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,REA,7-Mar-19,972,972,OK,4.3,,,,,
20-Feb-19,11:15:00,10054,2004-2,"2,416",A,9.52,A,11.14,A,62.88,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.51,9.54,9.47,9.56,9.5,9.55,0.080566,0.000002703,420,791,250,283,191.581,1,9.52,25,70.82,0.38713,0.027418407,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
19-Feb-19,0:00:00,10055,2001-1,"2,171",A,9.54,A,11.31,A,62.08,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,B,9.49,9.61,9.52,9.57,9.5,9.58,0.080691,0.000002703,420,804,250,278,191.62,1,9.54,25,70.84,0.39202,0.027770378,,19-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,19-Feb-19,CDN,22-Mar-19,1003,1003,OK,4.3,MAL DEVANADO,,,,
20-Feb-19,11:45:00,10056,2005-1,"2,281",A,9.53,A,11.36,A,62.83,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,A,9.52,9.57,9.51,9.55,9.51,9.54,0.080609,0.000002703,420,807,250,278,192.665,1,9.53,25,71.23,0.38524,0.027438929,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
20-Feb-19,12:50:00,10057,2005-1,"2,418",A,9.58,A,10.9,A,62.58,A,12,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SL,B,9.51,9.61,9.55,9.63,9.56,9.65,0.081326,0.000002703,420,781,250,280,193.541,1,9.58,25,71.55,0.38501,0.027547231,LUBRICADO,20-Feb-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,20-Feb-19,REA,11-Mar-19,979,979,OK,4.3,,,,,
20-Feb-19,18:47:00,10058,2006-1,"2,393",A,9.53,A,11.27,A,62.19,A,11.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.5,9.57,9.47,9.55,9.51,9.6,0.08078,0.000002703,420,802,250,278,192.485,1,9.53,25,71.16,0.38955,0.027719975,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
20-Feb-19,19:21:00,10059,2006-1,"2,407",A,9.53,A,10.95,A,62.44,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.48,9.55,9.5,9.58,9.5,9.61,0.080532,0.000002703,420,777,250,287,191.688,1,9.53,25,70.86,0.38963,0.027610867,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
20-Feb-19,19:52:00,10060,2006-1,"2,403",A,9.52,A,11.04,A,62.44,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.45,9.54,9.49,9.55,9.5,9.59,0.080699,0.000002703,420,785,250,285,192.233,1,9.52,25,71.07,0.38854,0.027611908,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
20-Feb-19,20:12:00,10061,2006-1,"2,404",A,9.52,A,11.19,A,62.46,A,10.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.51,9.53,9.5,9.56,9.49,9.54,0.080608,0.000002703,420,795,250,277,191.556,1,9.52,25,70.82,0.38976,0.027601002,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
20-Feb-19,20:53:00,10062,2006-1,"2,262",A,9.5,A,11.25,A,62.61,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.44,9.54,9.49,9.58,9.47,9.51,0.080718,0.000002703,420,800,250,282,191.744,1,9.5,25,70.88,0.38846,0.027535926,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
20-Feb-19,21:39:00,10063,2007-2,"2,259",A,9.49,A,10.78,A,62.44,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.41,9.58,9.44,9.51,9.49,9.56,0.080507,0.000002703,420,765,250,286,192.199,1,9.49,25,71.05,0.38857,0.027609155,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
20-Feb-19,22:08:00,10064,2007-2,"2,261",A,9.51,A,10.81,A,62.58,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.42,9.55,9.49,9.54,9.51,9.59,0.080499,0.000002703,420,767,250,282,191.951,1,9.51,25,70.96,0.3882,0.027547275,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,7-Mar-19,975,975,OK,4.3,,,,,
20-Feb-19,22:40:00,10065,2007-2,"2,263",A,9.5,A,10.73,A,63.29,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.45,9.53,9.46,9.55,9.48,9.56,0.080053,0.000002703,420,757,250,275,190.09,1,9.5,25,70.27,0.38759,0.027237332,LUBRICADO,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CDN,19-Jun-19,1265,1265,OK,4.3,,,,,
20-Feb-19,23:10:00,10066,2007-2,"2,266",A,9.5,A,10.67,A,62.27,A,10,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SGO,A,9.45,9.52,9.46,9.55,9.48,9.56,0.081146,0.000002703,420,763,250,275,193.312,1,9.5,25,71.46,0.38741,0.027686109,,20-Feb-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,20-Feb-19,CMSA,5-Mar-19,967,967,OK,4.3,,,,,
